1,United States,Alabama,Auburn,32.6087,-85.4899,2020-10-31 15:23:41,2020-10-31 15:23:41
2,United States,Alabama,Birmingham,33.5277,-86.7987,2020-10-31 15:23:41,2020-10-31 15:23:41
3,United States,Alabama,Decatur,34.573,-86.9906,2020-10-31 15:23:41,2020-10-31 15:23:41
4,United States,Alabama,Dothan,31.2335,-85.4069,2020-10-31 15:23:41,2020-10-31 15:23:41
5,United States,Alabama,Florence,34.8303,-87.6654,2020-10-31 15:23:41,2020-10-31 15:23:41
6,United States,Alabama,Hoover,33.3754,-86.8064,2020-10-31 15:23:41,2020-10-31 15:23:41
7,United States,Alabama,Huntsville,34.6988,-86.6412,2020-10-31 15:23:41,2020-10-31 15:23:41
8,United States,Alabama,Madison,34.7114,-86.7626,2020-10-31 15:23:41,2020-10-31 15:23:41
9,United States,Alabama,Mobile,30.6783,-88.1162,2020-10-31 15:23:41,2020-10-31 15:23:41
10,United States,Alabama,Montgomery,32.3473,-86.2666,2020-10-31 15:23:41,2020-10-31 15:23:41
11,United States,Alabama,Phenix City,32.4588,-85.0251,2020-10-31 15:23:41,2020-10-31 15:23:41
12,United States,Alabama,Tuscaloosa,33.2348,-87.5267,2020-10-31 15:23:41,2020-10-31 15:23:41
13,United States,Alaska,Anchorage,61.1508,-149.1091,2020-10-31 15:23:41,2020-10-31 15:23:41
14,United States,Arizona,Apache Junction,33.3985,-111.5351,2020-10-31 15:23:41,2020-10-31 15:23:41
15,United States,Arizona,Avondale,33.3858,-112.3236,2020-10-31 15:23:41,2020-10-31 15:23:41
16,United States,Arizona,Buckeye,33.4314,-112.6429,2020-10-31 15:23:41,2020-10-31 15:23:41
17,United States,Arizona,Bullhead City,35.1205,-114.546,2020-10-31 15:23:41,2020-10-31 15:23:41
18,United States,Arizona,Casa Grande,32.9068,-111.7624,2020-10-31 15:23:41,2020-10-31 15:23:41
19,United States,Arizona,Chandler,33.2826,-111.8516,2020-10-31 15:23:41,2020-10-31 15:23:41
20,United States,Arizona,Flagstaff,35.1872,-111.6195,2020-10-31 15:23:41,2020-10-31 15:23:41
21,United States,Arizona,Gilbert,33.3101,-111.7463,2020-10-31 15:23:41,2020-10-31 15:23:41
22,United States,Arizona,Glendale,33.5791,-112.2311,2020-10-31 15:23:41,2020-10-31 15:23:41
23,United States,Arizona,Goodyear,33.2613,-112.3622,2020-10-31 15:23:41,2020-10-31 15:23:41
24,United States,Arizona,Lake Havasu City,34.5006,-114.3113,2020-10-31 15:23:41,2020-10-31 15:23:41
25,United States,Arizona,Marana,32.4355,-111.1558,2020-10-31 15:23:41,2020-10-31 15:23:41
26,United States,Arizona,Maricopa,33.0404,-112.0006,2020-10-31 15:23:41,2020-10-31 15:23:41
27,United States,Arizona,Mesa,33.4017,-111.718,2020-10-31 15:23:41,2020-10-31 15:23:41
28,United States,Arizona,Oro Valley,32.4208,-110.9768,2020-10-31 15:23:41,2020-10-31 15:23:41
29,United States,Arizona,Peoria,33.7844,-112.2989,2020-10-31 15:23:41,2020-10-31 15:23:41
30,United States,Arizona,Phoenix,33.5722,-112.0891,2020-10-31 15:23:41,2020-10-31 15:23:41
31,United States,Arizona,Prescott,34.585,-112.4475,2020-10-31 15:23:41,2020-10-31 15:23:41
32,United States,Arizona,Prescott Valley,34.5983,-112.3176,2020-10-31 15:23:41,2020-10-31 15:23:41
33,United States,Arizona,Scottsdale,33.6872,-111.8651,2020-10-31 15:23:41,2020-10-31 15:23:41
34,United States,Arizona,Sierra Vista,31.563,-110.3153,2020-10-31 15:23:41,2020-10-31 15:23:41
35,United States,Arizona,Surprise,33.68,-112.4524,2020-10-31 15:23:41,2020-10-31 15:23:41
36,United States,Arizona,Tempe,33.3881,-111.9318,2020-10-31 15:23:41,2020-10-31 15:23:41
37,United States,Arizona,Tucson,32.1545,-110.8782,2020-10-31 15:23:41,2020-10-31 15:23:41
38,United States,Arizona,Yuma,32.5992,-114.5488,2020-10-31 15:23:41,2020-10-31 15:23:41
39,United States,Arkansas,Bentonville,36.3546,-94.2306,2020-10-31 15:23:41,2020-10-31 15:23:41
40,United States,Arkansas,Conway,35.0754,-92.4694,2020-10-31 15:23:41,2020-10-31 15:23:41
41,United States,Arkansas,Fayetteville,36.0713,-94.166,2020-10-31 15:23:41,2020-10-31 15:23:41
42,United States,Arkansas,Fort Smith,35.3493,-94.3695,2020-10-31 15:23:41,2020-10-31 15:23:41
43,United States,Arkansas,Jonesboro,35.8212,-90.6791,2020-10-31 15:23:41,2020-10-31 15:23:41
44,United States,Arkansas,Little Rock,34.7256,-92.3576,2020-10-31 15:23:41,2020-10-31 15:23:41
45,United States,Arkansas,North Little Rock,34.7808,-92.2371,2020-10-31 15:23:41,2020-10-31 15:23:41
46,United States,Arkansas,Pine Bluff,34.2116,-92.0178,2020-10-31 15:23:41,2020-10-31 15:23:41
47,United States,Arkansas,Rogers,36.3172,-94.1526,2020-10-31 15:23:41,2020-10-31 15:23:41
48,United States,Arkansas,Springdale,36.1899,-94.1574,2020-10-31 15:23:41,2020-10-31 15:23:41
49,United States,California,Alameda,37.767,-122.2672,2020-10-31 15:23:41,2020-10-31 15:23:41
50,United States,California,Alhambra,34.084,-118.1355,2020-10-31 15:23:41,2020-10-31 15:23:41
51,United States,California,Aliso Viejo,33.5792,-117.7289,2020-10-31 15:23:41,2020-10-31 15:23:41
52,United States,California,Anaheim,33.839,-117.8572,2020-10-31 15:23:41,2020-10-31 15:23:41
53,United States,California,Antioch,37.9789,-121.7958,2020-10-31 15:23:41,2020-10-31 15:23:41
54,United States,California,Apple Valley,34.5328,-117.2104,2020-10-31 15:23:41,2020-10-31 15:23:41
55,United States,California,Arcadia,34.1342,-118.0373,2020-10-31 15:23:41,2020-10-31 15:23:41
56,United States,California,Azusa,34.1386,-117.9124,2020-10-31 15:23:41,2020-10-31 15:23:41
57,United States,California,Bakersfield,35.3529,-119.0359,2020-10-31 15:23:41,2020-10-31 15:23:41
58,United States,California,Baldwin Park,34.0829,-117.9721,2020-10-31 15:23:41,2020-10-31 15:23:41
59,United States,California,Beaumont,33.9076,-116.9766,2020-10-31 15:23:41,2020-10-31 15:23:41
60,United States,California,Bell Gardens,33.9663,-118.155,2020-10-31 15:23:41,2020-10-31 15:23:41
61,United States,California,Bellflower,33.888,-118.1271,2020-10-31 15:23:41,2020-10-31 15:23:41
62,United States,California,Berkeley,37.8723,-122.276,2020-10-31 15:23:41,2020-10-31 15:23:41
63,United States,California,Brea,33.9254,-117.8656,2020-10-31 15:23:41,2020-10-31 15:23:41
64,United States,California,Brentwood,37.9355,-121.7191,2020-10-31 15:23:41,2020-10-31 15:23:41
65,United States,California,Buena Park,33.8572,-118.0046,2020-10-31 15:23:41,2020-10-31 15:23:41
66,United States,California,Burbank,34.1879,-118.3235,2020-10-31 15:23:41,2020-10-31 15:23:41
67,United States,California,Calexico,32.6849,-115.4944,2020-10-31 15:23:41,2020-10-31 15:23:41
68,United States,California,Camarillo,34.223,-119.0322,2020-10-31 15:23:41,2020-10-31 15:23:41
69,United States,California,Campbell,37.2802,-121.9538,2020-10-31 15:23:41,2020-10-31 15:23:41
70,United States,California,Carlsbad,33.1247,-117.2837,2020-10-31 15:23:41,2020-10-31 15:23:41
71,United States,California,Carson,33.8374,-118.2559,2020-10-31 15:23:41,2020-10-31 15:23:41
72,United States,California,Cathedral City,33.8363,-116.4642,2020-10-31 15:23:41,2020-10-31 15:23:41
73,United States,California,Ceres,37.5953,-120.9625,2020-10-31 15:23:41,2020-10-31 15:23:41
74,United States,California,Cerritos,33.8677,-118.0686,2020-10-31 15:23:41,2020-10-31 15:23:41
75,United States,California,Chico,39.7575,-121.8152,2020-10-31 15:23:41,2020-10-31 15:23:41
76,United States,California,Chino,33.9836,-117.6654,2020-10-31 15:23:41,2020-10-31 15:23:41
77,United States,California,Chino Hills,33.9508,-117.7253,2020-10-31 15:23:41,2020-10-31 15:23:41
78,United States,California,Chula Vista,32.6281,-117.0145,2020-10-31 15:23:41,2020-10-31 15:23:41
79,United States,California,Citrus Heights,38.6948,-121.288,2020-10-31 15:23:41,2020-10-31 15:23:41
80,United States,California,Clovis,36.8278,-119.6831,2020-10-31 15:23:41,2020-10-31 15:23:41
81,United States,California,Coachella,33.6905,-116.143,2020-10-31 15:23:41,2020-10-31 15:23:41
82,United States,California,Colton,34.0538,-117.3254,2020-10-31 15:23:41,2020-10-31 15:23:41
83,United States,California,Compton,33.893,-118.2275,2020-10-31 15:23:41,2020-10-31 15:23:41
84,United States,California,Concord,37.9722,-122.0016,2020-10-31 15:23:41,2020-10-31 15:23:41
85,United States,California,Corona,33.8616,-117.5649,2020-10-31 15:23:41,2020-10-31 15:23:41
86,United States,California,Costa Mesa,33.6667,-117.9135,2020-10-31 15:23:41,2020-10-31 15:23:41
87,United States,California,Covina,34.0903,-117.8817,2020-10-31 15:23:41,2020-10-31 15:23:41
88,United States,California,Culver City,34.0058,-118.3968,2020-10-31 15:23:41,2020-10-31 15:23:41
89,United States,California,Cupertino,37.3168,-122.0465,2020-10-31 15:23:41,2020-10-31 15:23:41
90,United States,California,Cypress,33.8171,-118.0386,2020-10-31 15:23:41,2020-10-31 15:23:41
91,United States,California,Daly City,37.6862,-122.4685,2020-10-31 15:23:41,2020-10-31 15:23:41
92,United States,California,Danville,37.8121,-121.9698,2020-10-31 15:23:41,2020-10-31 15:23:41
93,United States,California,Davis,38.5552,-121.7365,2020-10-31 15:23:41,2020-10-31 15:23:41
94,United States,California,Delano,35.767,-119.2637,2020-10-31 15:23:41,2020-10-31 15:23:41
95,United States,California,Diamond Bar,33.9991,-117.8161,2020-10-31 15:23:41,2020-10-31 15:23:41
96,United States,California,Downey,33.9379,-118.1312,2020-10-31 15:23:41,2020-10-31 15:23:41
97,United States,California,Dublin,37.7161,-121.8963,2020-10-31 15:23:41,2020-10-31 15:23:41
98,United States,California,Eastvale,33.9617,-117.5802,2020-10-31 15:23:41,2020-10-31 15:23:41
99,United States,California,El Cajon,32.8017,-116.9605,2020-10-31 15:23:41,2020-10-31 15:23:41
100,United States,California,El Centro,32.7867,-115.5586,2020-10-31 15:23:41,2020-10-31 15:23:41
101,United States,California,El Monte,34.0739,-118.0291,2020-10-31 15:23:41,2020-10-31 15:23:41
102,United States,California,Elk Grove,38.416,-121.3842,2020-10-31 15:23:41,2020-10-31 15:23:41
103,United States,California,Encinitas,33.049,-117.2613,2020-10-31 15:23:41,2020-10-31 15:23:41
104,United States,California,Escondido,33.1347,-117.0722,2020-10-31 15:23:41,2020-10-31 15:23:41
105,United States,California,Fairfield,38.2592,-122.0324,2020-10-31 15:23:41,2020-10-31 15:23:41
106,United States,California,Folsom,38.6668,-121.1422,2020-10-31 15:23:41,2020-10-31 15:23:41
107,United States,California,Fontana,34.0968,-117.4599,2020-10-31 15:23:41,2020-10-31 15:23:41
108,United States,California,Fountain Valley,33.7105,-117.9514,2020-10-31 15:23:41,2020-10-31 15:23:41
109,United States,California,Fremont,37.5265,-121.9852,2020-10-31 15:23:41,2020-10-31 15:23:41
110,United States,California,Fresno,36.7831,-119.7941,2020-10-31 15:23:41,2020-10-31 15:23:41
111,United States,California,Fullerton,33.8841,-117.9279,2020-10-31 15:23:41,2020-10-31 15:23:41
112,United States,California,Garden Grove,33.7787,-117.9601,2020-10-31 15:23:41,2020-10-31 15:23:41
113,United States,California,Gardena,33.8944,-118.3073,2020-10-31 15:23:41,2020-10-31 15:23:41
114,United States,California,Gilroy,37.0047,-121.5855,2020-10-31 15:23:41,2020-10-31 15:23:41
115,United States,California,Glendale,34.1818,-118.2468,2020-10-31 15:23:41,2020-10-31 15:23:41
116,United States,California,Glendora,34.1449,-117.8468,2020-10-31 15:23:41,2020-10-31 15:23:41
117,United States,California,Hanford,36.3274,-119.6549,2020-10-31 15:23:41,2020-10-31 15:23:41
118,United States,California,Hawthorne,33.9146,-118.3476,2020-10-31 15:23:41,2020-10-31 15:23:41
119,United States,California,Hayward,37.6328,-122.0772,2020-10-31 15:23:41,2020-10-31 15:23:41
120,United States,California,Hemet,33.7341,-116.9969,2020-10-31 15:23:41,2020-10-31 15:23:41
121,United States,California,Hesperia,34.3975,-117.3147,2020-10-31 15:23:41,2020-10-31 15:23:41
122,United States,California,Highland,34.1113,-117.1654,2020-10-31 15:23:41,2020-10-31 15:23:41
123,United States,California,Huntington Beach,33.696,-118.0025,2020-10-31 15:23:41,2020-10-31 15:23:41
124,United States,California,Huntington Park,33.98,-118.2167,2020-10-31 15:23:41,2020-10-31 15:23:41
125,United States,California,Indio,33.7346,-116.2346,2020-10-31 15:23:41,2020-10-31 15:23:41
126,United States,California,Inglewood,33.9566,-118.3444,2020-10-31 15:23:41,2020-10-31 15:23:41
127,United States,California,Irvine,33.6772,-117.7738,2020-10-31 15:23:41,2020-10-31 15:23:41
128,United States,California,Jurupa Valley,34.001,-117.4705,2020-10-31 15:23:41,2020-10-31 15:23:41
129,United States,California,La Habra,33.9278,-117.9513,2020-10-31 15:23:41,2020-10-31 15:23:41
130,United States,California,La Mesa,32.7703,-117.0204,2020-10-31 15:23:41,2020-10-31 15:23:41
131,United States,California,La Mirada,33.9025,-118.0093,2020-10-31 15:23:41,2020-10-31 15:23:41
132,United States,California,La Puente,34.0323,-117.9533,2020-10-31 15:23:41,2020-10-31 15:23:41
133,United States,California,La Quinta,33.6536,-116.2785,2020-10-31 15:23:41,2020-10-31 15:23:41
134,United States,California,Laguna Niguel,33.5275,-117.705,2020-10-31 15:23:41,2020-10-31 15:23:41
135,United States,California,Lake Elsinore,33.6847,-117.3344,2020-10-31 15:23:41,2020-10-31 15:23:41
136,United States,California,Lake Forest,33.6606,-117.6712,2020-10-31 15:23:41,2020-10-31 15:23:41
137,United States,California,Lakewood,33.8471,-118.1221,2020-10-31 15:23:41,2020-10-31 15:23:41
138,United States,California,Lancaster,34.6935,-118.1753,2020-10-31 15:23:41,2020-10-31 15:23:41
139,United States,California,Lincoln,38.8759,-121.2916,2020-10-31 15:23:41,2020-10-31 15:23:41
140,United States,California,Livermore,37.6862,-121.7608,2020-10-31 15:23:41,2020-10-31 15:23:41
141,United States,California,Lodi,38.1218,-121.2932,2020-10-31 15:23:41,2020-10-31 15:23:41
142,United States,California,Lompoc,34.6618,-120.4714,2020-10-31 15:23:41,2020-10-31 15:23:41
143,United States,California,Long Beach,33.7981,-118.1675,2020-10-31 15:23:41,2020-10-31 15:23:41
144,United States,California,Los Angeles,34.1139,-118.4068,2020-10-31 15:23:41,2020-10-31 15:23:41
145,United States,California,Lynwood,33.924,-118.2017,2020-10-31 15:23:41,2020-10-31 15:23:41
146,United States,California,Madera,36.9631,-120.0782,2020-10-31 15:23:41,2020-10-31 15:23:41
147,United States,California,Manteca,37.7927,-121.2264,2020-10-31 15:23:41,2020-10-31 15:23:41
148,United States,California,Martinez,37.9985,-122.116,2020-10-31 15:23:41,2020-10-31 15:23:41
149,United States,California,Menifee,33.6909,-117.1849,2020-10-31 15:23:41,2020-10-31 15:23:41
150,United States,California,Merced,37.3057,-120.4778,2020-10-31 15:23:41,2020-10-31 15:23:41
151,United States,California,Milpitas,37.4339,-121.8921,2020-10-31 15:23:41,2020-10-31 15:23:41
152,United States,California,Mission Viejo,33.6095,-117.655,2020-10-31 15:23:41,2020-10-31 15:23:41
153,United States,California,Modesto,37.6374,-121.0028,2020-10-31 15:23:41,2020-10-31 15:23:41
154,United States,California,Monrovia,34.165,-117.9921,2020-10-31 15:23:41,2020-10-31 15:23:41
155,United States,California,Montclair,34.0714,-117.698,2020-10-31 15:23:41,2020-10-31 15:23:41
156,United States,California,Montebello,34.0155,-118.1108,2020-10-31 15:23:41,2020-10-31 15:23:41
157,United States,California,Monterey Park,34.0497,-118.1326,2020-10-31 15:23:41,2020-10-31 15:23:41
158,United States,California,Moreno Valley,33.9244,-117.2045,2020-10-31 15:23:41,2020-10-31 15:23:41
159,United States,California,Morgan Hill,37.1326,-121.6417,2020-10-31 15:23:41,2020-10-31 15:23:41
160,United States,California,Mountain View,37.4,-122.0796,2020-10-31 15:23:41,2020-10-31 15:23:41
161,United States,California,Murrieta,33.572,-117.1909,2020-10-31 15:23:41,2020-10-31 15:23:41
162,United States,California,Napa,38.2976,-122.3011,2020-10-31 15:23:41,2020-10-31 15:23:41
163,United States,California,National City,32.6654,-117.0983,2020-10-31 15:23:41,2020-10-31 15:23:41
164,United States,California,Newark,37.5204,-122.0312,2020-10-31 15:23:41,2020-10-31 15:23:41
165,United States,California,Newport Beach,33.6151,-117.8669,2020-10-31 15:23:41,2020-10-31 15:23:41
166,United States,California,Norwalk,33.9069,-118.0829,2020-10-31 15:23:41,2020-10-31 15:23:41
167,United States,California,Novato,38.092,-122.5576,2020-10-31 15:23:41,2020-10-31 15:23:41
168,United States,California,Oakland,37.7903,-122.2165,2020-10-31 15:23:41,2020-10-31 15:23:41
169,United States,California,Oakley,37.9929,-121.6951,2020-10-31 15:23:41,2020-10-31 15:23:41
170,United States,California,Oceanside,33.2247,-117.3083,2020-10-31 15:23:41,2020-10-31 15:23:41
171,United States,California,Ontario,34.0393,-117.6064,2020-10-31 15:23:41,2020-10-31 15:23:41
172,United States,California,Orange,33.8038,-117.8218,2020-10-31 15:23:41,2020-10-31 15:23:41
173,United States,California,Oxnard,34.1963,-119.1815,2020-10-31 15:23:41,2020-10-31 15:23:41
174,United States,California,Pacifica,37.6112,-122.4781,2020-10-31 15:23:41,2020-10-31 15:23:41
175,United States,California,Palm Desert,33.7378,-116.3695,2020-10-31 15:23:41,2020-10-31 15:23:41
176,United States,California,Palm Springs,33.8017,-116.5382,2020-10-31 15:23:41,2020-10-31 15:23:41
177,United States,California,Palmdale,34.5944,-118.1057,2020-10-31 15:23:41,2020-10-31 15:23:41
178,United States,California,Palo Alto,37.3913,-122.1468,2020-10-31 15:23:41,2020-10-31 15:23:41
179,United States,California,Paramount,33.8976,-118.1652,2020-10-31 15:23:41,2020-10-31 15:23:41
180,United States,California,Pasadena,34.1597,-118.139,2020-10-31 15:23:41,2020-10-31 15:23:41
181,United States,California,Perris,33.7899,-117.2233,2020-10-31 15:23:41,2020-10-31 15:23:41
182,United States,California,Petaluma,38.2423,-122.6267,2020-10-31 15:23:41,2020-10-31 15:23:41
183,United States,California,Pico Rivera,33.9902,-118.0888,2020-10-31 15:23:41,2020-10-31 15:23:41
184,United States,California,Pittsburg,38.0182,-121.8964,2020-10-31 15:23:41,2020-10-31 15:23:41
185,United States,California,Placentia,33.8807,-117.8553,2020-10-31 15:23:41,2020-10-31 15:23:41
186,United States,California,Pleasanton,37.6663,-121.8805,2020-10-31 15:23:41,2020-10-31 15:23:41
187,United States,California,Pomona,34.0585,-117.7626,2020-10-31 15:23:41,2020-10-31 15:23:41
188,United States,California,Porterville,36.0644,-119.0338,2020-10-31 15:23:41,2020-10-31 15:23:41
189,United States,California,Poway,32.9871,-117.0201,2020-10-31 15:23:41,2020-10-31 15:23:41
190,United States,California,Rancho Cordova,38.574,-121.2523,2020-10-31 15:23:41,2020-10-31 15:23:41
191,United States,California,Rancho Cucamonga,34.1248,-117.5666,2020-10-31 15:23:41,2020-10-31 15:23:41
192,United States,California,Rancho Palos Verdes,33.7554,-118.3637,2020-10-31 15:23:41,2020-10-31 15:23:41
193,United States,California,Rancho Santa Margarita,33.6318,-117.5989,2020-10-31 15:23:41,2020-10-31 15:23:41
194,United States,California,Redding,40.5698,-122.365,2020-10-31 15:23:41,2020-10-31 15:23:41
195,United States,California,Redlands,34.0511,-117.1712,2020-10-31 15:23:41,2020-10-31 15:23:41
196,United States,California,Redondo Beach,33.8574,-118.3766,2020-10-31 15:23:41,2020-10-31 15:23:41
197,United States,California,Redwood City,37.5026,-122.2252,2020-10-31 15:23:41,2020-10-31 15:23:41
198,United States,California,Rialto,34.1174,-117.3894,2020-10-31 15:23:41,2020-10-31 15:23:41
199,United States,California,Richmond,37.9477,-122.339,2020-10-31 15:23:41,2020-10-31 15:23:41
200,United States,California,Riverside,33.9381,-117.3948,2020-10-31 15:23:41,2020-10-31 15:23:41
201,United States,California,Rocklin,38.8075,-121.2488,2020-10-31 15:23:41,2020-10-31 15:23:41
202,United States,California,Rohnert Park,38.348,-122.6964,2020-10-31 15:23:41,2020-10-31 15:23:41
203,United States,California,Rosemead,34.0689,-118.0823,2020-10-31 15:23:41,2020-10-31 15:23:41
204,United States,California,Roseville,38.7703,-121.3196,2020-10-31 15:23:41,2020-10-31 15:23:41
205,United States,California,Sacramento,38.5667,-121.4683,2020-10-31 15:23:41,2020-10-31 15:23:41
206,United States,California,Salinas,36.6884,-121.6317,2020-10-31 15:23:41,2020-10-31 15:23:41
207,United States,California,San Bernardino,34.1417,-117.2946,2020-10-31 15:23:41,2020-10-31 15:23:41
